"BW_0146" "BW_0147" "BW_0148" "BW_0150" "BW_0151" "BW_0152" "BW_0153" "BW_0154" "BW_0155" "BW_0156" "BW_0157" "BW_0158" "BW_0159" "BW_0160" "BW_0161" "BW_0162" "BW_0163" "BW_0164" "BW_0165" "BW_0166" "BW_0167" "BW_0168" "BW_0169" "BW_0170" "BW_0171" "BW_0172" "BW_0173" "BW_0174" "BW_0175" "BW_0176" "BW_0177" "BW_0178" "BW_0179" "BW_0180" "BW_0181" "BW_0182" "BW_0183" "BW_0184" "BW_0185" "BW_0186" "BW_0187" "BW_0188" "BW_0189" "BW_0190" "BW_0191" "BW_0192" "BW_0193" "BW_0224" "BW_0225" "BW_0226" "BW_0227" "BW_0228" "BW_0229" "BW_0230" "BW_0231" "BW_0232" "BW_0233" "BW_0235" "BW_0236" "BW_0237" "BW_0238" "BW_0239" "BW_0240" "BW_0241" "BW_0242" "BW_0243" "BW_0244" "BW_0245" "BW_0246" "BW_0247" "BW_0248" "BW_0249" "BW_0250" "BW_0251" "BW_0252" "BW_0253" "BW_0254" "BW_0255" "BW_0256" "BW_0257" "BW_0258" "BW_0259" "BW_0262" "BW_0263" "BW_0264" "BW_0266" "BW_0267" "BW_0270" "BW_0271" "BW_0272" "BW_0273" "BW_0274" "BW_0275" "BW_0278" "BW_0279" "BW_0280" "BW_0281" "BW_0282" "BW_0283" "BW_0284" "BW_0285" "BW_0286" "BW_0287" "BW_0288" "BW_0289" "BW_0290" "BW_0291" "BW_0292" "BW_0293" "BW_0294" "BW_0295" "BW_0296" "BW_0297" "BW_0298" "BW_0299" "BW_0300" "BW_0301" "BW_0302" "BW_0303" "BW_0304" "BW_0305" "BW_0306" "BW_0307" "BW_0308" "BW_0309" "BW_0310" "BW_0311" "BW_0313" "BW_0314" "BW_0315" "BW_0316" "BW_0318" "BW_0319"
"DN59228_c0_g1_i2.subseq" 49 62 124 105 128 46 64 76 29 17 199 35 160 35 36 61 98 38 20 44 25 37 10 103 65 19 22 166 173 156 102 184 62 21 67 12 66 25 44 156 27 169 156 37 297 101 124 141 131 116 103 109 93 28 59 71 164 101 100 39 8 121 44 80 34 92 68 61 17 96 19 88 28 28 24 86 129 119 119 106 37 25 69 90 69 40 65 86 110 55 46 33 53 145 103 151 237 22 86 14 83 22 25 25 16 59 65 34 40 51 34 31 31 24 21 19 49 48 175 40 48 14 27 40 18 25 45 68 210 35 40 29 71
"DN59230_c0_g1_i1.subseq" 93 83 94 154 127 69 109 105 30 42 157 58 92 58 62 73 151 56 40 76 69 52 35 82 130 33 74 145 121 112 138 106 94 49 96 51 105 47 35 166 41 141 95 57 167 123 136 119 153 122 105 163 107 47 96 130 93 125 128 34 15 158 120 151 50 91 117 120 27 97 39 182 23 40 32 88 97 143 117 135 31 58 57 106 53 43 90 111 173 71 72 43 53 113 135 137 149 43 81 26 48 43 48 54 29 45 43 44 54 62 22 40 50 30 24 40 42 52 112 48 39 35 43 30 31 21 65 55 147 31 35 37 42
"DN59230_c1_g2_i1.subseq" 156 150 186 283 195 140 200 193 42 49 212 126 222 52 144 187 286 139 54 97 59 83 59 132 173 48 84 284 248 178 212 222 153 51 173 50 159 79 53 248 75 297 250 82 332 212 224 243 282 210 228 281 195 40 161 191 360 202 192 59 38 197 169 187 65 216 175 205 24 166 47 213 46 45 27 116 158 253 190 278 62 74 81 189 73 38 169 160 208 165 69 76 59 236 294 275 264 67 82 40 78 56 41 64 47 81 67 70 67 67 58 50 86 55 50 49 46 55 246 93 61 53 71 35 37 43 90 83 243 47 39 42 73
"DN59231_c0_g1_i1.subseq" 168 128 225 321 280 163 168 167 50 52 255 111 246 76 119 149 319 117 60 105 89 84 51 166 188 45 89 285 241 217 260 237 150 54 177 65 150 62 66 352 49 355 321 81 290 315 264 294 352 209 291 317 186 72 179 231 360 226 192 80 22 227 195 181 61 158 185 169 36 181 60 232 38 48 55 113 165 322 186 277 71 90 86 236 100 65 156 123 224 121 92 57 68 302 317 298 273 71 149 25 109 71 36 79 56 91 84 87 92 92 50 54 103 42 48 48 53 107 262 88 66 54 62 64 50 40 118 116 298 43 57 42 75
"DN59233_c1_g2_i1.subseq" 77 70 87 136 108 61 85 102 22 23 125 57 113 27 74 67 150 71 23 60 35 49 30 78 82 19 35 107 108 90 149 122 68 29 81 21 68 47 19 118 32 127 140 47 181 110 121 98 139 111 151 117 110 44 84 95 180 124 120 33 22 123 96 89 32 104 85 121 35 93 23 121 19 21 25 69 97 115 108 133 25 22 51 100 31 24 102 85 99 64 34 55 20 125 132 121 144 24 48 20 34 27 20 45 25 45 26 28 35 31 19 31 45 28 26 26 30 38 119 31 20 21 33 17 19 21 54 41 116 16 18 28 29
"DN59235_c0_g1_i1.subseq" 104 94 95 202 158 90 134 112 42 32 171 88 112 41 75 83 199 71 36 67 46 43 35 96 103 17 50 138 150 110 162 122 89 43 88 21 76 38 35 170 28 181 170 48 174 157 152 124 184 140 139 172 93 42 89 116 207 135 150 34 22 134 121 120 34 103 111 136 42 116 35 110 28 25 24 104 92 143 101 133 33 39 53 120 49 24 106 106 165 114 48 44 34 123 153 157 155 31 68 33 51 42 31 40 38 52 45 45 45 44 29 44 47 23 23 32 31 34 125 46 43 33 36 24 32 28 48 51 115 24 24 25 43
"DN59237_c0_g1_i2.subseq" 31 22 36 56 50 23 28 39 10 10 64 17 47 11 12 28 43 25 15 12 23 17 6 28 32 6 16 39 56 36 59 50 25 22 32 12 25 15 9 44 18 59 62 10 71 61 39 50 61 50 58 54 46 10 57 58 91 52 45 20 6 60 41 39 20 42 43 46 9 42 18 59 7 5 13 40 36 58 47 46 8 27 29 40 18 24 49 48 48 28 16 16 15 60 47 61 54 22 45 6 27 16 10 28 15 36 16 23 20 17 13 12 25 12 10 8 12 16 46 17 11 8 9 11 6 9 25 30 74 13 17 7 27
"DN59242_c1_g1_i1.subseq" 28 33 40 61 51 26 51 31 20 14 71 19 36 12 26 19 73 33 18 15 20 15 5 27 30 16 19 35 41 38 51 35 19 16 29 17 35 18 23 47 21 57 45 17 62 56 35 44 58 55 69 36 49 23 38 64 104 55 61 15 14 65 44 41 13 39 45 57 19 38 8 59 12 11 12 37 52 41 45 48 15 21 26 48 20 14 32 35 62 29 16 21 10 49 52 53 55 20 24 8 22 10 8 14 11 27 29 12 11 20 13 18 20 7 11 20 15 19 44 7 18 17 10 15 8 14 24 25 53 8 10 12 14
"DN59243_c1_g1_i1.subseq" 14 16 15 7 38 15 23 20 4 2 18 13 23 2 6 12 29 4 6 14 4 8 6 18 18 1 11 27 38 24 30 35 12 6 20 2 13 8 6 30 2 33 41 7 46 26 26 26 22 32 34 34 25 2 18 22 49 25 21 4 7 21 13 24 10 12 26 26 4 19 10 20 2 4 4 12 14 39 10 38 7 14 17 7 8 10 22 18 33 20 11 15 4 20 35 24 29 9 13 2 18 6 4 6 9 20 6 10 9 6 8 10 3 4 2 5 3 2 26 9 8 1 10 6 9 8 3 12 22 6 6 10 8
"DN59243_c2_g1_i1.subseq" 6 8 17 21 24 6 14 8 0 6 25 4 17 3 2 8 25 12 8 6 3 6 12 9 15 0 4 18 15 7 35 23 14 4 8 2 8 4 6 16 2 32 24 5 28 37 16 23 33 32 44 19 20 8 20 25 80 24 19 6 0 27 18 25 0 18 20 38 4 18 6 43 0 12 6 9 21 24 23 15 2 8 10 24 14 5 6 24 18 17 16 0 8 15 29 24 42 10 16 2 10 6 3 4 6 17 6 8 17 8 8 12 6 2 0 7 4 8 14 12 6 4 2 4 2 2 3 10 31 3 11 1 11
"DN59243_c3_g1_i1.subseq" 25 19 30 54 72 28 46 29 11 13 68 28 56 13 35 22 78 39 12 20 14 14 9 24 34 4 24 66 52 62 80 45 35 12 49 8 36 8 10 76 14 73 78 19 78 52 52 44 61 35 72 58 53 8 48 53 75 48 33 8 4 53 40 39 28 31 57 52 15 44 13 41 11 11 16 52 29 77 37 57 18 18 19 53 15 13 49 17 38 38 23 7 16 49 74 83 69 22 28 6 26 13 11 12 12 21 17 10 29 29 9 7 13 24 10 13 14 20 52 25 12 12 14 6 12 11 26 18 40 14 6 15 18
"DN59243_c4_g1_i2.subseq" 195 144 275 567 475 319 287 208 58 109 544 176 419 122 159 202 511 187 139 179 139 132 84 199 296 95 228 591 300 246 220 560 324 72 454 88 249 73 77 674 124 460 465 147 579 488 312 501 356 372 423 601 291 97 297 419 481 271 219 60 73 491 443 226 86 384 200 437 79 280 114 417 83 89 58 114 206 776 399 467 77 102 242 378 202 97 285 301 394 273 238 89 132 379 378 360 623 154 253 74 179 71 62 115 115 185 215 126 156 119 139 101 99 87 87 56 62 215 377 146 116 74 112 113 57 82 145 274 514 128 154 96 159
"DN59244_c1_g1_i1.subseq" 190 103 286 322 305 198 190 180 64 96 307 97 335 115 139 162 334 119 92 114 109 105 68 231 282 94 101 347 311 279 244 300 178 115 303 76 188 74 97 360 94 406 361 95 410 296 291 307 413 275 249 371 224 99 202 274 426 287 238 115 51 236 251 226 90 205 199 248 97 180 93 319 76 89 55 79 235 443 216 368 91 126 144 294 161 100 201 213 262 158 158 84 94 409 385 306 360 115 219 75 131 87 64 148 67 147 150 124 133 130 117 100 134 88 59 88 90 105 318 96 76 86 104 67 91 55 157 177 395 82 90 57 143
"DN59244_c4_g1_i2.subseq" 62 42 80 75 135 49 74 53 21 30 89 36 133 28 28 51 88 40 26 15 26 15 12 90 54 31 27 137 131 122 121 140 52 23 53 19 55 16 21 188 9 172 148 24 171 137 127 153 186 61 141 143 80 29 57 82 126 78 57 16 8 81 91 80 29 85 99 70 15 65 23 101 13 8 14 27 48 142 65 118 20 35 57 127 72 28 62 73 87 41 35 29 32 123 148 141 136 42 61 8 50 16 16 30 13 46 59 34 44 33 21 18 44 12 11 11 40 48 121 26 25 19 8 29 14 8 43 48 145 34 42 27 41
"DN59244_c5_g2_i1.subseq" 78 93 87 168 114 65 103 134 27 50 148 75 102 31 93 94 142 85 23 66 32 45 39 80 91 29 60 125 129 94 128 139 75 22 92 18 80 34 29 136 35 116 128 60 166 136 126 130 156 111 154 143 99 26 80 94 148 123 92 37 18 135 99 101 32 176 127 126 31 115 30 126 26 23 20 72 78 152 101 109 34 32 49 103 42 26 104 96 113 75 36 53 35 146 141 139 134 43 53 22 44 32 33 39 24 51 47 29 43 34 30 33 53 27 26 28 27 47 155 49 40 19 41 23 22 23 44 45 143 24 28 20 38
"DN59246_c4_g1_i4.subseq" 15 41 42 33 16 11 9 16 4 5 79 9 34 17 22 17 30 13 5 37 2 25 8 41 28 4 10 48 56 48 36 71 33 4 26 2 26 22 18 19 7 41 22 8 86 18 30 19 24 58 39 27 29 17 13 27 109 31 22 19 8 101 18 20 11 26 23 21 10 59 23 29 8 19 8 93 55 31 65 19 18 2 16 21 25 8 25 39 28 21 5 5 15 16 22 32 61 2 34 14 18 9 8 4 2 34 28 2 6 8 6 15 5 11 18 5 18 17 58 32 18 5 20 8 13 14 7 19 50 20 14 3 29
"DN59247_c0_g3_i1.subseq" 20 15 23 38 40 15 17 23 4 8 21 7 33 5 11 19 38 13 8 10 10 8 9 20 16 10 11 51 52 33 50 43 14 11 20 4 18 8 14 32 4 50 59 10 79 30 54 29 53 53 39 31 31 14 33 45 75 37 27 8 4 40 24 21 7 27 18 24 8 26 6 47 6 10 2 18 24 51 29 49 6 11 22 36 20 17 33 23 32 16 27 4 11 37 59 44 36 5 41 8 24 5 4 13 3 18 27 17 19 19 16 14 6 7 7 5 14 14 34 8 9 7 5 5 7 12 15 23 38 10 18 11 21
"DN59248_c0_g2_i3.subseq" 168 157 191 299 287 141 189 205 56 60 245 108 251 70 115 195 294 147 50 82 70 108 47 147 171 51 81 271 246 188 226 206 129 70 176 61 125 88 43 244 53 254 263 106 326 186 231 227 269 240 225 273 181 60 159 212 308 225 217 68 28 234 212 192 46 218 143 164 61 150 50 258 52 56 53 141 145 291 178 214 56 78 79 211 97 51 164 165 215 149 87 81 62 214 324 283 264 70 72 43 93 57 52 69 51 89 70 58 73 71 58 63 85 59 42 66 49 57 204 67 53 54 81 54 42 60 107 67 226 38 50 54 63
"DN59248_c0_g3_i1.subseq" 69 39 49 83 77 49 76 80 8 18 83 48 80 19 39 44 101 34 11 35 16 34 23 45 52 24 33 88 76 68 86 106 32 18 64 22 57 19 19 105 13 86 91 37 111 85 115 87 98 112 99 83 58 21 53 70 72 72 72 23 13 74 76 81 21 89 66 81 14 56 22 95 14 13 16 60 64 87 53 93 16 31 30 63 27 18 62 62 57 54 31 24 19 71 111 80 116 32 38 13 26 16 17 18 17 39 28 18 39 36 17 20 28 16 16 17 26 31 87 29 25 15 18 8 20 21 41 23 91 23 20 17 19
"DN59249_c0_g1_i1.subseq" 19 5 15 29 42 22 19 31 6 13 23 9 31 6 7 16 35 5 4 2 16 4 21 15 22 7 2 24 11 26 47 29 7 9 27 12 13 3 4 67 10 39 45 11 22 53 50 38 50 25 49 40 40 5 22 50 89 57 50 2 4 23 26 32 12 19 22 45 4 14 4 51 2 2 2 10 11 54 22 45 6 25 16 40 8 14 37 21 37 22 33 4 15 59 67 35 32 12 19 3 10 5 3 15 3 12 18 17 16 25 15 2 17 2 6 2 16 7 14 3 6 5 4 6 2 3 22 23 29 6 8 5 7
"DN59250_c2_g1_i5.subseq" 139 141 142 275 180 96 173 165 46 55 222 109 176 73 94 130 243 121 47 94 74 71 52 114 166 39 83 173 194 157 199 185 106 38 179 55 129 64 48 202 58 190 213 81 261 200 194 194 243 213 252 201 189 58 157 183 326 210 213 45 30 206 179 187 61 181 168 181 50 174 47 242 40 27 36 162 179 174 171 185 50 53 87 164 60 44 172 180 197 170 56 75 45 198 233 220 201 47 77 35 54 33 37 68 47 75 50 49 64 69 60 48 56 55 47 54 55 38 189 70 67 46 44 26 39 45 95 89 152 29 31 32 65
"DN59258_c0_g1_i2.subseq" 83 83 93 119 118 55 109 65 35 33 133 61 103 31 44 72 135 69 16 40 51 42 28 64 87 25 36 99 117 74 119 102 68 32 77 27 62 37 17 120 32 111 120 39 152 133 117 111 127 104 128 110 80 31 109 107 147 124 98 31 16 103 94 91 40 99 85 96 35 70 26 136 21 22 26 75 85 119 94 104 33 38 55 80 38 30 85 85 91 74 44 33 40 107 119 124 100 27 55 26 46 30 24 40 32 59 45 27 44 35 22 35 34 22 26 16 34 40 94 35 31 28 30 23 21 30 52 54 114 29 25 23 40
"DN59259_c0_g1_i2.subseq" 51 74 86 100 44 47 66 35 35 21 115 52 81 64 59 27 108 35 24 11 16 34 22 55 94 39 38 46 86 65 103 83 87 30 91 16 43 48 17 46 24 52 94 38 139 86 123 92 116 115 51 85 90 45 78 122 220 129 103 38 22 104 103 117 34 55 66 100 30 102 34 196 26 28 14 104 67 133 137 92 12 75 27 70 85 41 99 136 76 51 51 58 38 113 70 57 78 29 107 21 57 15 19 48 33 97 25 61 35 56 44 34 33 40 19 17 35 58 49 57 16 25 36 37 14 23 52 105 44 24 14 21 20
"DN59261_c0_g1_i1.subseq" 130 147 130 240 179 120 162 171 33 53 226 114 209 46 116 202 220 149 44 119 61 68 77 120 133 32 62 149 231 154 246 194 116 59 152 37 100 70 56 229 39 250 179 59 283 252 204 212 261 207 210 263 230 50 144 154 274 294 229 45 45 231 196 249 52 212 156 215 47 239 44 311 47 42 41 202 211 156 170 275 73 65 66 162 83 45 212 153 184 131 75 62 55 205 197 266 194 31 57 26 67 39 44 67 50 71 70 67 72 69 38 38 66 45 43 39 69 45 257 70 61 63 48 46 53 75 105 104 136 20 42 44 70
"DN59262_c1_g4_i5.subseq" 369 180 506 497 714 379 420 312 147 162 549 216 526 126 85 348 449 215 111 167 210 147 144 300 303 114 191 365 647 200 530 637 295 119 346 117 327 128 183 696 136 637 649 166 720 829 724 739 996 653 468 555 515 150 373 549 358 510 527 130 40 511 517 533 233 482 383 391 67 419 144 726 103 113 106 318 342 632 349 736 135 203 229 488 244 84 548 236 449 302 319 110 195 737 743 847 635 191 277 77 297 93 92 221 133 198 235 213 201 259 175 150 169 138 69 134 191 248 519 129 167 97 91 168 66 96 287 305 528 89 171 132 226
"DN59264_c1_g1_i1.subseq" 196 109 225 278 275 182 200 233 62 72 284 105 251 85 100 172 281 127 71 87 84 72 56 174 202 79 106 277 262 198 242 210 169 68 226 82 151 70 74 306 52 295 243 88 363 257 308 291 288 265 288 314 233 66 175 283 366 308 211 86 46 311 245 211 83 204 204 178 80 180 82 287 74 46 46 117 177 309 207 337 58 94 94 224 92 59 212 200 275 152 101 77 88 338 302 327 333 90 134 60 100 63 46 124 55 110 100 101 68 95 72 63 124 67 50 60 62 85 258 92 73 53 83 51 50 59 135 114 301 63 61 45 91
"DN59265_c5_g2_i1.subseq" 95 116 222 301 197 141 202 187 44 36 255 104 147 80 181 139 194 129 65 96 60 68 76 118 155 23 54 153 196 173 352 124 167 57 189 56 159 50 70 264 96 178 154 69 245 244 174 123 264 256 359 289 273 66 101 246 391 247 209 86 62 215 172 237 45 178 223 206 63 123 47 292 56 49 45 155 172 162 147 257 52 86 53 226 40 37 154 184 261 135 45 58 43 208 165 308 218 35 71 32 70 35 30 46 56 75 95 59 55 59 38 41 116 45 68 54 54 101 177 68 50 62 57 18 35 40 113 93 169 44 17 49 96
"DN59266_c0_g1_i1.subseq" 126 86 170 174 216 116 127 135 33 78 218 50 200 67 87 112 205 87 46 67 64 62 41 128 157 72 71 191 229 144 223 160 137 58 162 48 116 60 65 193 51 267 214 59 253 201 246 219 274 228 197 229 184 59 134 206 382 242 162 61 23 198 158 140 66 149 143 198 64 120 61 244 52 50 56 85 142 232 140 279 64 84 122 190 123 74 166 157 179 104 106 59 73 237 297 257 266 84 173 23 104 53 45 94 53 111 99 83 119 107 113 56 87 63 35 50 70 124 172 66 77 47 49 61 40 34 96 105 249 65 68 57 98
"DN59266_c1_g1_i2.subseq" 50 28 51 78 97 40 53 76 21 52 78 31 65 42 27 29 98 53 37 37 30 30 18 39 56 16 49 76 72 70 94 65 43 33 81 30 46 28 32 81 29 94 83 36 119 93 88 98 92 77 97 62 84 23 78 102 155 109 93 39 17 78 77 75 28 74 69 98 34 63 35 107 35 29 20 74 61 80 79 81 26 35 56 73 69 35 76 63 104 58 43 27 34 88 103 87 82 38 71 12 54 28 17 39 23 50 34 32 42 48 44 18 29 26 26 26 47 37 58 28 34 27 16 19 19 21 38 51 106 21 47 25 57
"DN59270_c2_g1_i1.subseq" 95 51 115 141 83 80 83 85 32 29 130 41 101 43 62 83 125 65 32 53 74 54 38 54 93 23 43 112 93 60 94 92 85 39 116 31 74 37 32 107 47 113 102 36 122 168 127 100 103 140 111 95 107 28 96 101 249 131 115 26 35 139 85 102 51 88 112 116 30 76 34 177 33 37 18 89 97 102 106 98 43 59 59 82 61 33 92 83 130 69 47 26 40 97 112 124 112 35 70 31 48 30 23 49 23 59 51 32 39 54 34 55 46 27 25 34 36 43 105 38 33 29 30 26 26 35 35 57 98 34 15 16 58
"DN59271_c0_g1_i2.subseq" 36 30 42 75 102 29 36 53 14 12 52 22 100 15 34 31 65 22 18 34 20 21 14 69 47 16 20 110 88 90 88 106 22 16 34 16 37 13 13 103 14 107 106 14 122 113 114 104 128 79 97 97 58 17 57 73 70 59 49 25 10 59 56 53 24 42 58 52 11 43 12 81 17 15 16 46 45 116 47 98 13 26 31 93 33 24 64 56 71 34 38 11 21 140 126 107 107 18 40 13 32 12 9 17 16 25 34 18 23 24 10 14 34 18 9 11 20 26 98 15 18 13 13 25 3 9 25 33 112 15 23 11 23
"DN59275_c0_g2_i1.subseq" 52 43 43 82 65 48 66 66 15 31 88 37 65 23 26 60 90 54 20 27 24 18 17 39 53 9 24 69 85 59 73 69 34 21 58 15 44 23 13 73 18 71 88 26 113 85 103 74 80 69 101 66 76 25 79 86 100 112 76 19 18 81 88 59 19 63 61 73 20 49 22 88 11 16 10 47 55 78 66 74 23 34 38 69 26 18 67 46 105 42 34 26 36 71 101 85 93 28 72 13 36 11 11 24 14 33 38 30 26 23 19 18 30 4 8 19 20 28 90 28 33 17 18 13 10 13 38 40 75 22 16 18 28
"DN59277_c0_g1_i2.subseq" 2075 1766 2391 3707 1934 1890 2566 2625 797 840 3110 1543 1946 1028 1510 2216 3667 1697 761 1231 1085 941 800 1278 2110 847 1069 2032 2170 1567 2649 1776 1794 953 2412 865 1863 1139 832 2250 826 1864 2232 993 4008 1913 2847 2197 2253 3351 3047 2083 2889 940 2658 3066 4118 3540 2978 1091 549 3528 2950 2826 1025 2856 2578 2622 887 2673 881 3543 845 780 644 2124 2476 2125 2932 2919 1032 645 847 1732 857 552 2409 2461 2666 2065 799 1142 558 2163 2361 3054 3106 683 1104 537 871 702 627 1073 728 936 794 930 776 844 718 906 1170 813 701 853 577 815 2028 1175 623 735 872 551 614 721 1617 946 1992 428 544 529 802
"DN59279_c0_g1_i1.subseq" 3 3 2 4 4 4 6 3 0 2 20 4 9 4 4 0 14 3 2 0 2 2 3 13 4 3 4 18 14 14 9 16 6 0 6 2 6 1 2 8 2 4 10 1 24 4 7 4 13 10 10 6 5 2 2 4 20 11 6 4 2 17 4 4 2 5 2 10 3 8 2 8 4 3 0 6 7 6 8 7 2 4 6 7 4 2 2 10 4 2 3 2 10 9 12 2 23 2 12 0 4 6 3 2 2 8 5 2 4 2 2 2 0 0 2 2 7 4 15 3 2 1 2 2 2 2 2 6 9 4 4 2 7
"DN59281_c2_g1_i3.subseq" 25 36 40 52 59 16 29 42 8 21 55 21 62 5 16 27 62 22 16 27 21 14 9 42 42 16 13 78 58 38 66 56 38 15 36 8 29 9 15 71 12 68 73 16 107 71 91 52 84 58 72 70 45 8 33 53 63 68 48 22 9 52 53 49 17 54 58 42 4 34 14 59 11 10 10 32 45 70 37 94 17 18 16 74 22 19 46 33 39 27 30 23 13 73 89 90 78 18 22 16 27 10 4 20 12 43 15 17 17 24 14 14 19 16 8 8 17 20 50 20 18 10 20 16 9 9 19 18 73 12 18 7 23
"DN59281_c3_g2_i2.subseq" 60 42 87 112 150 76 76 63 27 25 133 59 134 33 49 58 114 45 28 51 43 35 33 84 86 20 40 143 122 105 121 125 76 35 99 40 68 27 36 138 27 110 147 44 188 146 138 148 166 145 142 138 122 26 88 148 134 121 96 40 17 99 119 68 37 85 77 89 28 88 24 130 28 37 38 71 94 146 113 139 41 49 47 140 73 54 86 108 95 47 70 19 46 151 143 171 172 56 100 20 61 29 19 49 25 45 40 39 50 67 26 36 48 26 25 26 36 51 116 35 36 17 22 48 17 29 44 90 136 32 51 22 55
"DN59282_c1_g1_i1.subseq" 100 107 119 235 92 98 133 153 40 60 220 77 141 51 96 94 221 76 29 60 29 60 39 104 100 35 51 124 153 93 150 119 77 30 114 46 108 51 31 160 60 153 163 55 192 154 122 109 195 143 159 154 128 38 108 130 303 136 152 33 26 155 95 135 26 190 190 132 42 113 39 163 37 30 24 96 99 149 117 165 32 29 48 114 33 25 131 104 214 85 31 50 30 133 149 152 134 38 51 28 38 34 37 35 41 48 40 49 43 34 34 47 46 22 40 32 24 31 154 40 35 38 45 21 16 46 61 38 123 18 24 29 33
"DN59283_c0_g1_i1.subseq" 28 16 45 49 59 22 22 32 8 7 39 10 62 11 17 21 33 11 6 10 12 11 7 50 22 10 10 50 48 47 60 54 18 13 19 7 16 8 15 64 5 65 61 4 85 59 51 66 66 40 53 59 39 6 36 55 66 39 26 9 6 40 31 26 8 32 32 23 10 23 4 41 6 6 6 17 25 65 32 56 10 10 21 53 23 15 28 27 34 26 13 12 12 65 85 78 50 18 22 6 11 10 7 10 6 27 14 15 6 21 10 8 18 7 4 7 8 21 48 12 12 4 11 8 3 8 13 28 69 11 18 10 9
"DN59284_c2_g1_i2.subseq" 73 64 100 167 114 56 69 93 18 28 147 46 117 27 67 77 123 71 28 51 24 29 23 68 78 21 42 128 124 68 126 117 57 36 95 25 66 34 41 128 24 128 151 48 183 123 124 120 150 122 125 134 91 24 81 109 216 126 94 29 13 110 99 96 35 95 79 116 13 106 15 135 28 18 23 73 103 127 102 117 27 29 37 100 28 30 92 94 108 65 40 33 31 131 140 144 120 25 56 17 45 19 25 32 24 50 43 32 31 35 35 29 37 15 19 30 31 37 123 38 20 25 32 17 24 22 45 37 135 26 25 18 40
"DN59284_c3_g2_i3.subseq" 91 99 75 142 89 55 98 89 35 20 115 58 104 27 70 80 136 64 18 53 31 41 29 64 64 18 34 106 97 61 137 76 66 30 89 27 69 37 33 132 39 120 103 60 134 105 98 99 104 107 128 118 89 21 68 74 198 131 100 31 18 116 90 93 24 98 93 116 28 100 15 110 28 23 15 67 101 105 75 110 26 22 44 68 34 18 94 44 94 100 28 36 23 87 108 130 109 28 31 12 30 21 24 31 23 45 36 23 29 36 19 41 35 21 25 36 36 22 110 40 22 33 31 21 12 34 54 45 91 14 19 28 41
"DN59286_c0_g1_i1.subseq" 177 111 192 352 228 156 227 203 69 64 335 131 218 82 129 176 306 125 59 107 67 96 57 147 207 50 102 237 209 193 272 221 172 74 225 80 175 58 64 278 74 218 225 111 286 251 221 233 259 180 242 234 217 55 194 198 306 234 227 77 56 239 189 189 57 173 160 252 83 198 74 265 59 50 51 172 186 247 194 229 67 74 122 198 93 58 184 198 243 151 68 68 57 252 222 235 272 63 129 48 95 64 64 89 57 96 82 80 68 70 57 85 109 54 63 72 76 80 197 99 90 49 76 47 60 64 122 84 232 46 52 60 74
"DN59288_c0_g1_i2.subseq" 107 92 153 210 225 113 104 135 46 50 162 92 184 61 79 131 184 102 48 51 58 56 33 128 163 49 62 208 207 149 170 171 110 56 154 37 137 44 47 229 42 210 199 57 296 204 253 220 246 216 220 197 149 55 155 227 259 187 191 63 29 194 192 172 44 173 142 146 56 125 54 231 33 58 29 93 167 200 159 253 51 76 92 175 84 54 125 121 156 90 82 70 67 256 225 282 245 64 101 27 85 52 31 70 52 69 84 84 88 91 52 43 86 43 34 42 34 60 187 60 41 44 37 51 43 34 109 101 229 40 72 39 76
"DN59290_c2_g1_i1.subseq" 32 25 42 52 77 23 30 55 12 16 55 14 68 20 19 37 61 30 14 25 22 17 14 34 43 14 18 69 68 49 63 52 30 15 39 12 41 15 11 58 13 64 77 20 90 64 78 50 70 71 68 64 49 15 47 64 91 75 48 19 7 66 54 54 15 42 42 55 10 56 15 87 14 13 10 25 41 61 63 79 19 22 17 50 35 23 50 49 50 27 26 29 22 68 71 70 93 27 35 9 24 13 6 19 17 35 28 20 23 25 13 18 26 11 10 10 12 29 50 18 19 19 13 21 10 13 26 23 70 18 25 20 25
"DN59290_c3_g1_i3.subseq" 116 109 147 251 178 124 140 160 47 56 182 95 169 45 114 123 236 107 46 82 53 76 50 124 132 31 51 200 180 134 171 149 81 38 149 45 131 52 35 203 57 182 183 73 244 216 186 186 230 147 210 219 138 36 126 153 264 164 163 30 36 157 151 160 49 156 158 157 35 129 34 166 36 35 27 103 122 179 132 193 42 44 67 154 63 31 128 127 172 106 48 72 31 172 226 201 193 41 71 25 50 36 27 51 40 77 66 48 66 46 40 40 63 44 35 31 52 71 167 75 52 47 43 27 37 62 72 73 178 28 29 32 43
"DN59294_c0_g1_i1.subseq" 143 94 173 263 240 117 145 146 39 54 206 97 186 63 106 135 202 112 39 74 53 65 48 151 146 30 72 264 209 154 217 211 119 50 167 37 117 45 45 240 72 253 230 74 253 235 238 249 271 184 218 247 137 29 131 198 275 183 134 41 21 216 171 165 35 160 129 179 46 148 41 197 33 27 31 103 141 224 157 214 45 62 46 193 60 41 127 141 138 114 52 57 48 225 244 241 277 47 105 40 69 36 36 66 41 73 60 63 69 54 57 51 60 37 41 34 46 66 206 82 51 52 42 45 42 60 111 76 201 35 46 38 71
